Event_nr,Watershed_type,Sample_type,Sample_num,Lys_depth,Discharge,TF_collected,Precip_tot,Sample_date,Time,Time_stamp,pH,Conductivity,Alk_tot,DOC,DIC,Cl,NO2,SO42,NO3,PO42,Na,NH4,K,Mg,Ca,Si,CO2,HC03,CO32
2015,F,TF,18,-9999,-9999,3.1,NULL,20040929,21:20,9/29/2004 21:20,6.54,92.4,25.8,6721.67,-9999,76.5,7.22,16.3,58.98,1.82,41.53979991,0,372.07,34.80997038,64.94,8.48,-9999,-9999,-9999
2015,F,TF,19,-9999,-9999,0.8,NULL,20040929,21:56,9/29/2004 21:56,6.77,240,-9999,10258.33,-9999,292.3,78.58,31.07,28.72,41.86,90.38712484,256.3255945,1056.93,98.94290885,194.14,5.74,-9999,-9999,-9999
2015,F,TF,20,-9999,-9999,7.5,NULL,20040929,21:52,9/29/2004 21:52,6.51,50,8.9,1886.67,-9999,73.7,2.33,30.78,42.36,-9999,17.7337973,12.72599368,179.64,19.24152682,31.66,-9999,-9999,-9999,-9999
2017,F,TF,1,-9999,-9999,19.8,NULL,20041008,7:25,10/8/2004 7:25,6.36,47.1,9,1288.33,483.52,51,6.31,13.21,41.56,2.48,7.433666812,36.83465824,204.55,12.97301744,18.32,16.84,240.1936239,243.2991137,0.03
2017,F,TF,2,-9999,-9999,7.2,NULL,20041008,7:31,10/8/2004 7:31,6.44,101.1,17,4181.67,771.23,116.6,16.49,12.02,85.23,17.66,13.78860374,149.0538167,409.53,32.03767687,31.29,7.35,345.962696,425.2147541,0.05
2017,F,TF,3,-9999,-9999,23.7,NULL,20041008,7:52,10/8/2004 7:52,6.56,62.3,15,1565.83,647.41,63.1,8.82,15.37,51.84,-9999,8.425402349,78.84812905,176.68,27.30750247,32.64,-9999,248.9694516,398.3738082,0.07
2017,F,TF,4,-9999,-9999,18,NULL,20041008,7:00,10/8/2004 7:00,6.32,31.9,5.1,966.67,397.98,20.4,5.99,13.92,48.77,1.55,6.759460635,43.90234492,90.49,11.9118131,24.36,-9999,206.3079848,191.6579516,0.02
2017,F,TF,5,-9999,-9999,27,NULL,20041008,6:56,10/8/2004 6:56,6.28,34.4,6.2,1260.83,415.98,33.1,4.71,8.91,38.3,-9999,5.106568073,50.42032263,119.06,10.20072392,14.37,-9999,224.8056496,191.1552692,0.02
2017,F,TF,6,-9999,-9999,14.1,NULL,20041008,6:55,10/8/2004 6:55,6.42,58.5,11.4,1955,575.17,65.3,5,11.67,65.3,2.1,13.24053936,54.18975553,283.76,28.02319842,30.86,-9999,264.9063971,310.2212178,0.04
2017,F,TF,7,-9999,-9999,28.8,NULL,20041008,7:20,10/8/2004 7:20,6.32,60.9,12.3,1808.33,621.62,60.5,4.29,13.43,84.34,2.47,-9999,-9999,-9999,-9999,-9999,35.24,322.0343992,299.5582723,0.03
2017,F,TF,8,-9999,-9999,23.6,NULL,20041008,7:43,10/8/2004 7:43,6.34,56.7,8.9,2141.67,510.2,49.3,13.81,9.55,55.31,4.05,11.55719878,87.72200233,317.85,18.13507733,19.57,-9999,259.6180017,250.5612201,0.03
2017,F,TF,9,-9999,-9999,15.4,NULL,20041008,6:42,10/8/2004 6:42,6.4,50.4,8.7,1713.33,496.53,40.9,6.69,13.92,73.69,2.51,10.87864289,96.4388159,190.84,22.24827246,31.48,19.05,234.6259323,261.8688289,0.03
2017,F,TF,10,-9999,-9999,20.8,NULL,20041008,6:40,10/8/2004 6:40,6.32,46.2,9.7,1590,521.85,19.6,6.31,13.01,72.25,3.28,6.89430187,52.22650923,185.66,17.37824942,16.81,12.62,270.3085132,251.5171009,0.02
2017,F,TF,11,-9999,-9999,23.7,NULL,20041008,7:55,10/8/2004 7:55,6.35,34.3,7.4,1162.5,443.9,24.6,3.28,7.73,34.47,1.87,4.867333623,78.69106935,59.2,15.42448174,22.97,10.93,222.9503772,220.9227322,0.02
2017,F,TF,12,-9999,-9999,16.2,NULL,20041008,7:49,10/8/2004 7:49,6.42,64.4,13.8,1949.17,620.27,78,1.5,12.61,24.41,0.17,11.5615485,69.26748711,256.2,24.2431721,28.17,8.16,286.9393294,333.2899921,0.04
2017,F,TF,13,-9999,-9999,24.8,NULL,20041008,7:46,10/8/2004 7:46,6.39,76.3,15.8,2779.17,648.47,54.3,11.95,45.07,54.2,5.52,10.51326664,123.8457342,315.85,40.30931227,37.37,9.28,308.7425979,339.6887055,0.04
2017,F,TF,14,-9999,-9999,31,NULL,20041008,7:58,10/8/2004 7:58,6.33,33.7,7.2,1197.5,420.01,26.5,3.76,10.64,37.32,1.74,11.00478469,63.22068851,107.01,14.2727871,30.05,16.87,215.6786324,204.3109644,0.02
2017,F,TF,15,-9999,-9999,18,NULL,20041008,6:47,10/8/2004 6:47,6.1,55,7.9,3678.33,499.63,63.7,1.23,8.17,17.59,-9999,12.00521966,42.09615832,237.94,20.61533399,35.06,13.87,321.0110629,178.6082714,0.01
2017,F,TF,16,-9999,-9999,18.8,NULL,20041008,6:49,10/8/2004 6:49,6.37,50.2,11.4,1864.17,587.62,18.3,2.3,11.67,26.06,0.24,7.642453241,83.63845002,194.27,22.30174399,31.37,-9999,287.2370476,300.3461171,0.03
2017,F,TF,17,-9999,-9999,45.3,NULL,20041008,7:05,10/8/2004 7:05,6.33,33.2,11,1210.83,424.52,20.5,0.72,6.79,13.33,-9999,6.89430187,63.92745718,83.98,20.22869365,19.31,-9999,218.6186969,205.8835491,0.02
2017,F,TF,18,-9999,-9999,22,NULL,20041008,7:02,10/8/2004 7:02,6.41,42.3,9.7,1514.17,497.84,39.5,0.77,9.84,16.81,-9999,9.425837321,75.88577526,136.07,16.29236591,49.55,-9999,232.1676927,265.6356369,0.03
2017,F,TF,19,-9999,-9999,16.4,NULL,20041008,7:29,10/8/2004 7:29,6.32,103.6,21.3,4669.17,847.26,115.6,5.76,14.76,27.08,1.14,22.64027838,131.7370142,456.99,46.82872655,96.96,3.85,439.1508481,408.0689146,0.04
2017,F,TF,20,-9999,-9999,26.2,NULL,20041008,7:27,10/8/2004 7:27,6.44,34.5,8.3,965.83,451.2,21.2,0.74,9.43,12.18,-9999,7.886037408,61.05391097,100.77,14.87742679,44.56,-9999,203.0349243,248.1364331,0.03
2019,F,TF,1,-9999,-9999,22.6,NULL,20041012,21:05,10/12/2004 21:05,6.27,35.8,-9999,945,238.32,46.1,1.05,9.39,4.83,-9999,7.272727273,10.61012251,181.81,10.7272129,19.34,11.47,131.5668126,106.7411673,0.01
2019,F,TF,2,-9999,-9999,10.5,NULL,20041012,20:53,10/12/2004 20:53,6.06,54.7,-9999,2328.33,397.24,54.9,14.22,7.06,23.03,8.34,15.57633754,76.19477244,268.19,19.23741362,33.59,25.71,264.4198542,132.8172681,0.01
2019,F,TF,3,-9999,-9999,27.6,NULL,20041012,20:29,10/12/2004 20:29,6.44,48.3,-9999,1117.5,366.98,73.4,2,6.93,8.09,-9999,10.91344063,50.00726204,175.02,20.90737085,41.48,18.74,166.4240724,200.5287407,0.03
2019,F,TF,4,-9999,-9999,32.8,NULL,20041012,21:25,10/12/2004 21:25,6.4,90.6,-9999,514.92,155.89,12.6,2.32,4.88,8.91,-9999,7.477163984,9.83762958,47.28,5.787265548,14.95,9.03,74.21690011,81.66758369,0.01
2019,F,TF,5,-9999,-9999,43.6,NULL,20041012,21:28,10/12/2004 21:28,6.34,20.9,-9999,672.92,177.25,23,0.81,2.71,5.19,-9999,6.320139191,4.50742835,96.22,5.598058572,13.51,-9999,90.91010273,86.3294639,0.01
2019,F,TF,6,-9999,-9999,21.4,NULL,20041012,21:32,10/12/2004 21:32,6.24,45.3,-9999,1297.5,341.8,53.8,1.33,5.37,13.37,-9999,13.65376251,12.69585343,209.86,15.63425469,27.81,-9999,195.022121,146.7677954,0.01
2019,F,TF,7,-9999,-9999,42.6,NULL,20041012,20:59,10/12/2004 20:59,6.24,36.8,-9999,999.17,274.84,31.4,3.19,4.39,16.45,0.16,8.651587647,32.08542602,182.06,10.05676209,16.3,-9999,155.5733654,119.2565227,0.01
2019,F,TF,8,-9999,-9999,32.1,NULL,20041012,20:45,10/12/2004 20:45,6.14,37.1,-9999,1327.5,283.89,43.5,1.43,6.61,16.31,-9999,11.49630274,52.71098731,116.19,16.21010201,40.28,7.24,177.5202042,106.3640056,0.01
2019,F,TF,9,-9999,-9999,28.4,NULL,20041012,21:50,10/12/2004 21:50,6.21,29.4,-9999,987.5,241.12,33.4,1.94,5.82,10.39,-9999,9.447585907,39.50135817,105.59,9.945705824,18.36,13.26,140.5010681,100.6097587,0.01
2019,F,TF,10,-9999,-9999,24.6,NULL,20041012,21:53,10/12/2004 21:53,6.2,37.1,-9999,1050,348.53,25.5,2.04,7.27,17.93,1.19,13.90604611,26.75522479,176.55,15.7946693,33.22,7.18,205.5898648,142.9329665,0.01
2019,F,TF,11,-9999,-9999,33,NULL,20041012,20:24,10/12/2004 20:24,6.11,19.1,-9999,701.33,201.53,20.7,0.97,2.8,4.92,-9999,7.203131796,26.90972338,51.64,9.740046068,25.46,10.97,128.333925,73.19344412,0
2019,F,TF,12,-9999,-9999,27,NULL,20041012,20:27,10/12/2004 20:27,6.22,38.7,-9999,1126.67,339.45,53.7,2.06,4.66,10.57,0.64,8.247063941,48.38502689,145.6,16.4733465,34.54,3.21,196.2439711,143.1947283,0.01
2019,F,TF,13,-9999,-9999,35,NULL,20041012,20:48,10/12/2004 20:48,6.21,42.8,-9999,1524.17,368.82,45.6,1.38,12.73,14.97,1.05,11.07003045,64.45287987,155.5,22.83645936,42.17,51.23,216.320641,152.4855419,0.01
2019,F,TF,14,-9999,-9999,50.6,NULL,20041012,20:34,10/12/2004 20:34,6.23,24.2,-9999,885,216.58,27.8,0.3,3.55,8.58,-9999,8.690735102,30.46319086,97.41,11.150872,23.87,-9999,123.7501543,92.82745749,0.01
2019,F,TF,15,-9999,-9999,25.5,NULL,20041012,21:45,10/12/2004 21:45,6.21,29.3,-9999,1144.17,297.31,29.7,0.19,4.23,6.82,-9999,7.264027838,20.88427851,96.49,11.10562685,31.85,20.37,173.3807913,123.9172272,0.01
2019,F,TF,16,-9999,-9999,29.5,NULL,20041012,21:42,10/12/2004 21:42,6.4,38.1,-9999,848.33,279.06,14.2,3,4.64,12.82,-9999,8.50369726,30.46319086,118.14,13.03882856,31.23,8.28,132.0239379,147.0159989,0.02
2019,F,TF,17,-9999,-9999,36.3,NULL,20041012,21:16,10/12/2004 21:16,6.3,31.6,-9999,819.58,279.9,21.5,0.27,3.8,6.57,-9999,8.177468465,25.59648539,84.39,13.61467588,29.16,-9999,150.058088,129.8345015,0.01
2019,F,TF,18,-9999,-9999,36,NULL,20041012,21:21,10/12/2004 21:21,6.24,25.7,-9999,675.92,25.65,18.7,0.28,3.16,5.17,-9999,8.416702914,27.21872055,55.4,8.950312603,30.12,12.6,14.5545203,11.09911689,0
2019,F,TF,19,-9999,-9999,23.8,NULL,20041012,20:54,10/12/2004 20:54,6.07,56.9,-9999,2555.83,505.44,65.6,0.8,5.95,13.11,0.26,17.34232275,47.0717889,226.95,21.41740704,48.87,-9999,334.6856901,170.745419,0.01
2019,F,TF,20,-9999,-9999,38.5,NULL,20041012,21:03,10/12/2004 21:03,6.37,26.1,-9999,509.33,208.31,15.5,0.27,3.7,4.2,-9999,6.424532405,22.42926437,58.37,7.872655479,24.91,14.76,102.7473767,105.5559355,0.01
2023,F,TF,1,-9999,-9999,19.9,NULL,20041021,17:06,10/21/2004 17:06,6.5,50.2,-9999,2189.17,133.06,55,5.29,14.87,18.66,1.69,12.88821227,55.18296469,231.71,15.83580125,26.19,30.18,55.44386775,77.60046511,0.01
2023,F,TF,2,-9999,-9999,14.4,NULL,20041021,17:15,10/21/2004 17:15,6.48,42.7,-9999,1978.33,151.32,39.7,4.85,8.84,22.31,4.82,13.87124837,68.16084594,165.36,11.38532412,15.97,4.75,65.1801651,86.12441034,0.01
2023,F,TF,3,-9999,-9999,28.3,NULL,20041021,17:36,10/21/2004 17:36,6.55,57.6,-9999,2047.5,194.17,86.2,5.97,19.5,27.58,-9999,12.99260548,62.59889683,220.69,28.33580125,47.26,14.29,75.69831576,118.4475788,0.02
2023,F,TF,4,-9999,-9999,27,NULL,20041021,16:52,10/21/2004 16:52,6.16,22.2,-9999,1047.5,63.91,15.7,1.5,8.99,15.78,0.1,12.49238799,53.71522812,59.37,9.962158605,26.42,-9999,39.0264343,24.88501607,0
2023,F,TF,5,-9999,-9999,31.4,NULL,20041021,16:49,10/21/2004 16:49,6.48,27.4,-9999,1080,83.3,28.1,2.03,7.37,12.17,0.46,10.90909091,45.9902988,112.55,8.197597894,18.38,11.79,35.66794864,47.62743412,0.01
2023,F,TF,6,-9999,-9999,17.8,NULL,20041021,16:45,10/21/2004 16:45,6.64,49,-9999,1820.83,163.48,68.8,1.78,10.91,25.45,2.61,17.45106568,56.41895338,228.02,20.9443896,32.75,5.51,55.95588841,107.5040555,0.02
2023,F,TF,7,-9999,-9999,29.4,NULL,20041021,17:01,10/21/2004 17:01,6.45,48.1,-9999,1810.83,148.83,49.6,5.41,10.22,37.56,1.77,14.00173989,51.55224791,235.97,19.12635735,28.9,11.51,66.68984773,82.12959791,0.01
2023,F,TF,8,-9999,-9999,30.1,NULL,20041021,17:22,10/21/2004 17:22,6.4,37.2,-9999,1716.67,113.17,43.1,0.88,9.64,22.76,0.51,12.0400174,76.5810189,97.89,19.78035538,44.36,16.27,53.83732262,59.3236916,0.01
2023,F,TF,9,-9999,-9999,22.4,NULL,20041021,16:32,10/21/2004 16:32,6.48,35.3,-9999,1700.83,114.35,28.4,2.94,10.01,20.01,2.31,11.59199652,66.53861079,120.17,17.45640013,30.19,42.53,49.21812454,65.11845879,0.01
2023,F,TF,10,-9999,-9999,31.1,NULL,20041021,16:27,10/21/2004 16:27,6.58,38.5,-9999,1512.5,188.84,25.4,3.03,10.43,18.79,2.56,19.49978251,41.50983979,192.71,13.63935505,29.69,-9999,70.16551183,118.650183,0.02
2023,F,TF,11,-9999,-9999,28.5,NULL,20041021,17:39,10/21/2004 17:39,6.39,24.8,-9999,1090,82.02,26.6,3.27,6.58,12.68,0.63,13.2753371,56.03270691,60.17,13.67226061,35.99,30.29,39.45027439,42.56580328,0
2023,F,TF,12,-9999,-9999,22,NULL,20041021,17:34,10/21/2004 17:34,6.37,45.5,-9999,1850.83,221.11,63,9.7,9.79,21.04,0.35,15.33275337,57.19144631,180.29,21.49144455,38.88,9.4,108.4579672,112.6422796,0.01
2023,F,TF,13,-9999,-9999,22.2,NULL,20041021,17:24,10/21/2004 17:24,6.38,124.8,-9999,5037.5,325.76,184.7,15.9,44.89,77.8,2.52,18.45150065,110.4162093,536.52,67.09443896,87.87,33.71,158.101082,167.638904,0.02
2023,F,TF,14,-9999,-9999,50.1,NULL,20041021,17:31,10/21/2004 17:31,6.42,25.2,-9999,945,83.54,21.2,1.1,6.08,13.08,-9999,8.72553284,55.49196186,70.72,11.31128661,22.57,70.05,38.89101405,44.63913942,0.01
2023,F,TF,15,-9999,-9999,22.3,NULL,20041021,16:37,10/21/2004 16:37,6.51,35.7,-9999,1555.83,172.57,31.2,1.14,7.47,14.15,-9999,13.14049587,54.79671822,115.04,16.82296808,44.53,-9999,71.09513247,101.4564912,0.02
2023,F,TF,16,-9999,-9999,14.4,NULL,20041021,16:39,10/21/2004 16:39,6.57,45.5,-9999,1734.17,206.24,32.2,9.16,11.13,24.78,-9999,17.29447586,75.03603304,155.06,18.34896347,41.85,-9999,78.26798506,127.9452373,0.02
2023,F,TF,17,-9999,-9999,36.3,NULL,20041021,16:58,10/21/2004 16:58,6.42,30.4,-9999,1370.83,115.24,26.9,1.12,7.35,14.38,-9999,10.65680731,46.29929597,88.02,16.59674235,0.82,36.92,53.47262268,61.76046226,0.01
2023,F,TF,18,-9999,-9999,33,NULL,20041021,16:55,10/21/2004 16:55,6.39,27.4,-9999,1244.17,91.72,21,0.88,6.94,13.82,0.23,8.825576338,62.90789401,58.93,11.95294505,30.73,39.48,43.90654784,47.8123508,0.01
2023,F,TF,19,-9999,-9999,35.5,NULL,20041021,17:18,10/21/2004 17:18,6.37,41,-9999,2059.17,156.52,39.9,2.22,7.68,19.9,0.91,11.64854284,79.20749487,133.71,16.41576176,40.19,-9999,77.2128362,79.29915467,0.01
2023,F,TF,20,-9999,-9999,25.8,NULL,20041021,17:04,10/21/2004 17:04,6.46,29.8,-9999,1065,114.83,23.6,2.88,7.98,12.06,2.98,11.00478469,52.09299296,82.11,12.01875617,32.95,55.59,50.60567702,64.21540266,0.01
2025,F,TF,1,-9999,-9999,7.1,NULL,20041025,7:16,10/25/2004 7:16,6.54,78,-9999,2740,245.22,125.7,8.31,24.17,17.62,2.97,12.58808177,53.79247741,424.33,26.76044752,37.36,-9999,96.31530868,148.88126,0.02
2025,F,TF,2,-9999,-9999,5.6,NULL,20041025,7:18,10/25/2004 7:18,6.55,73.5,-9999,2769.17,362.49,71,11.58,9.49,27.26,3.75,16.05915615,71.48256555,395.83,20.43024021,26.12,17.68,140.9551869,221.4989088,0.04
2025,F,TF,3,-9999,-9999,9.9,NULL,20041025,7:36,10/25/2004 7:36,6.78,96.6,-9999,2188.33,437.16,193.1,10.29,23.02,16.24,-9999,12.68812527,56.49620267,410.75,50.46890424,83.7,-9999,119.5365012,317.5346103,0.09
2025,F,TF,4,-9999,-9999,12.9,NULL,20041025,6:58,10/25/2004 6:58,6.22,24.4,-9999,906.67,-9999,26.7,1.79,10.71,15.09,-9999,7.607655502,14.00909141,97.28,10.24185587,16.17,22.87,-9999,-9999,-9999
2025,F,TF,5,-9999,-9999,13.6,NULL,20041025,6:55,10/25/2004 6:55,6.4,35.2,-9999,1438.33,-9999,55.3,8.31,6.79,10.82,1.08,7.207481514,16.01757304,187.31,11.5704179,22.77,34.18,-9999,-9999,-9999
2025,F,TF,6,-9999,-9999,5.3,NULL,20041025,6:51,10/25/2004 6:51,6.67,87.4,-9999,2867.5,344.22,146.1,5.39,9.73,29.84,2.39,12.76207047,33.78491047,377.84,32.18575189,44.56,26.61,113.5485617,230.6181872,0.05
2025,F,TF,7,-9999,-9999,11.4,NULL,20041025,7:14,10/25/2004 7:14,6.48,58.1,-9999,2340.83,211.1,87.1,10.03,7.36,27.93,1.5,7.816441931,30.77218804,247.23,21.60250082,36.56,24.96,90.49169724,120.5925977,0.02
2025,F,TF,8,-9999,-9999,19.4,NULL,20041025,7:29,10/25/2004 7:29,6.38,51.5,-9999,2150.83,197.71,74.7,4.62,6.39,28.28,-9999,9.647672901,63.52588835,159.14,28.53734781,73.2,39.65,96.14946667,101.545059,0.01
2025,F,TF,9,-9999,-9999,6.7,NULL,20041025,6:44,10/25/2004 6:44,6.59,55.8,-9999,2167.5,243.53,56.4,13.51,10.2,25.23,1.49,12.20965637,51.08875215,237.68,28.44274432,50.92,28.52,89.21734677,154.2822095,0.03
2025,F,TF,10,-9999,-9999,10.6,NULL,20041025,6:42,10/25/2004 6:42,6.7,64.2,-9999,2225,320.81,40.9,6.47,14.47,25.41,12.95,6.994345368,36.33413715,359.06,27.66946364,36.22,39.34,99.5319121,221.2222951,0.05
2025,F,TF,11,-9999,-9999,10.2,NULL,20041025,7:39,10/25/2004 7:39,6.45,48.2,-9999,1708.33,288.39,63,12.29,9.85,12.19,-9999,9.995650283,19.8800377,166.19,19.03175387,47.11,17.12,128.1712397,160.1980153,0.02
2025,F,TF,12,-9999,-9999,11.3,NULL,20041025,7:35,10/25/2004 7:35,6.5,66,-9999,2679.17,321.85,110.3,15.13,9.86,18.84,-9999,10.08264463,36.10238927,319.1,33.26340902,59.21,12.03,133.7795773,188.0426511,0.03
2025,F,TF,13,-9999,-9999,3.1,NULL,20041025,7:24,10/25/2004 7:24,6.69,212,-9999,7422.5,534.81,475.5,48.28,58.22,107.97,-9999,20.53501522,113.0426853,941.85,138.1293189,181.59,-9999,169.6010248,365.1230725,0.08
2025,F,TF,14,-9999,-9999,11.3,NULL,20041025,7:32,10/25/2004 7:32,6.59,39.6,-9999,1321.67,205.14,47.4,3.52,4,18.39,-9999,6.398434102,29.30445147,139.46,17.87183284,37.42,70.93,75.48399734,129.6347507,0.02
2025,F,TF,15,-9999,-9999,6,NULL,20041025,7:46,10/25/2004 7:46,6.81,48,-9999,2158.33,241.57,61,0.81,4.73,3.56,-9999,9.799913006,11.22811686,176.47,19.33613031,52.66,-9999,62.56120082,178.9554985,0.05
2025,F,TF,16,-9999,-9999,5.9,NULL,20041025,6:48,10/25/2004 6:48,6.81,59.9,-9999,1858.33,285.75,68.2,8.51,13.25,28.86,0.2,11.42235755,24.51499529,237.77,27.26637052,50.84,29.48,74.61736462,211.06633,0.06
2025,F,TF,17,-9999,-9999,20.4,NULL,20041025,7:03,10/25/2004 7:03,6.47,37.5,-9999,1606.67,236.19,42.8,0.93,6.36,10.17,-9999,7.485863419,18.48955042,127.1,20.53307009,41.55,-9999,103.2288067,132.9436056,0.02
2025,F,TF,18,-9999,-9999,9.9,NULL,20041025,7:00,10/25/2004 7:00,6.58,38.7,-9999,1397.5,242.71,54.9,2.13,5.43,11.09,-9999,14.80208786,37.64737513,116.86,15.16946364,52.38,28.48,90.61252818,152.0739386,0.03
2025,F,TF,19,-9999,-9999,17.4,NULL,20041025,7:20,10/25/2004 7:20,6.26,49.7,-9999,1905.83,330.48,94.1,5.67,3.95,13.9,-9999,17.09003915,7.365652198,214.11,19.64873314,60.94,-9999,182.5875724,147.8805936,0.01
2025,F,TF,20,-9999,-9999,9.4,NULL,20041025,7:15,10/25/2004 7:15,6.57,51.3,-9999,1930.83,266.37,76.4,11.8,12.24,10.21,4.72,8.564593301,24.66949387,210.66,20.40144784,39.44,60.32,100.6558748,165.6834383,0.03
2026,F,TF,1,-9999,-9999,3,NULL,20041028,6:56,10/28/2004 6:56,6.76,73.2,-9999,2356.67,246.19,106.8,20.9,15.92,15.75,9.24,10.30013049,48.53952547,379.9,26.63705166,36.61,-9999,67.98755596,178.1547624,0.05
2026,F,TF,2,-9999,-9999,1,NULL,20041028,6:48,10/28/2004 6:48,-9999,-9999,-9999,4638.33,-9999,144.2,78.47,15.43,43.1,30.73,20.89169204,127.3338045,548.85,28.69776242,38.78,26.61,-9999,-9999,-9999
2026,F,TF,3,-9999,-9999,2.6,NULL,20041028,6:32,10/28/2004 6:32,6.89,184.6,-9999,4729.17,-9999,311.8,32.44,54.87,54.4,1.69,21.83123097,161.4007428,674.77,81.61401777,72.12,-9999,-9999,-9999,-9999
2026,F,TF,4,-9999,-9999,3.2,NULL,20041028,7:11,10/28/2004 7:11,6.48,30.9,-9999,1446.67,175.89,29.7,7.99,11.06,20.24,2.07,8.508046977,29.76794723,127.09,13.47894044,21.7,21.52,74.81478285,101.056602,0.01
2026,F,TF,5,-9999,-9999,5.3,NULL,20041028,7:15,10/28/2004 7:15,6.45,45.9,-9999,1641.67,215.9,84.3,22.67,10,15.31,3,6.668116572,39.192361,203.13,12.59049029,22.04,45.76,95.13170127,120.7542806,0.02
2026,F,TF,6,-9999,-9999,1.2,NULL,20041028,7:17,10/28/2004 7:17,-9999,-9999,-9999,3747.5,363.52,176.6,21.22,17.16,52.34,13.14,24.71944324,77.27626254,637.46,52.61187891,67.64,29.35,158.363147,205.1330754,0.03
2026,F,TF,7,-9999,-9999,3.4,NULL,20041028,6:52,10/28/2004 6:52,6.46,74.6,-9999,3488.33,-9999,88.7,19.6,11.37,46.5,8.89,13.88429752,71.55981485,371.09,34.90046068,51.38,28.36,-9999,-9999,-9999
2026,F,TF,8,-9999,-9999,3.1,NULL,20041028,6:44,10/28/2004 6:44,6.55,77.2,-9999,4177.5,388.52,65.4,9.02,7.18,29.88,4.25,18.37755546,92.95786906,311.2,46.26521882,86.77,13.81,150.187257,238.2964861,0.04
2026,F,TF,9,-9999,-9999,1.2,NULL,20041028,7:21,10/28/2004 7:21,-9999,-9999,-9999,3734.17,-9999,98,49.57,15.53,41.9,14.54,33.51022184,78.51225123,443.18,49.72441593,72.22,14.01,-9999,-9999,-9999
2026,F,TF,10,-9999,-9999,3.1,NULL,20041028,7:23,10/28/2004 7:23,6.69,83,-9999,3285.83,529.66,35.7,12.79,15.37,37.05,30.61,14.28882123,52.86548589,385.06,37.45064166,43.05,9.8,166.3382499,363.2363243,0.08
2026,F,TF,11,-9999,-9999,2.1,NULL,20041028,6:34,10/28/2004 6:34,6.66,87.4,-9999,4273.33,566.99,107.9,46.47,24.32,18.96,17.84,19.09090909,78.58950053,364.82,40.42859493,64.69,-9999,184.425363,382.4852397,0.08
2026,F,TF,12,-9999,-9999,3.1,NULL,20041028,6:31,10/28/2004 6:31,6.47,111.3,-9999,3893.33,599.2,222.2,49.22,20.57,31.9,5.05,13.03175294,81.60222296,465.43,42.60036196,69.77,12.9,257.6448206,341.5096531,0.05
2026,F,TF,14,-9999,-9999,4.4,NULL,20041028,6:36,10/28/2004 6:36,6.61,58.3,-9999,2228.33,357.91,540.5,-9999,6.4,27.4,2.37,7.807742497,65.37987139,271.54,34.59197104,63.67,21.32,128.486139,229.3845028,0.04
2026,F,TF,15,-9999,-9999,1.7,NULL,20041028,7:20,10/28/2004 7:20,-9999,-9999,-9999,2787.5,-9999,97.5,6.75,8.31,17.49,8.91,15.01957373,76.73551749,290.55,27.38976637,59.42,12.86,-9999,-9999,-9999
2026,F,TF,16,-9999,-9999,1.3,NULL,20041028,7:19,10/28/2004 7:19,-9999,-9999,-9999,3301.67,-9999,84.9,61.75,19.87,35.99,11.26,25.61113528,79.05299629,362.76,28.84995064,48.87,11.35,-9999,-9999,-9999
2026,F,TF,17,-9999,-9999,6.1,NULL,20041028,7:08,10/28/2004 7:08,6.64,45.5,-9999,2062.5,314.63,13,0.34,0.85,2.69,-9999,2.274902131,24.74674317,23.63,4.355873643,19.93,16,106.9261301,207.6596626,0.04
2026,F,TF,18,-9999,-9999,3.2,NULL,20041028,7:10,10/28/2004 7:10,6.58,62.6,-9999,2231.67,393.38,116.1,0.93,11.39,15.87,0.59,15.61113528,58.65918288,255.78,25.86377098,50.49,10.5,145.4839608,247.854429,0.04
2026,F,TF,19,-9999,-9999,5.6,NULL,20041028,6:49,10/28/2004 6:49,6.37,70.9,-9999,3928.33,428.65,98.1,23.5,4.87,24.7,2.65,13.18399304,60.59041521,259.83,23.99226719,56.71,4.69,208.929175,219.6975976,0.02
2026,F,TF,20,-9999,-9999,4.5,NULL,20041028,6:54,10/28/2004 6:54,6.4,46.7,-9999,1732.5,309.16,66,19.79,8.12,7.51,7.16,6.520226185,35.56164422,182.82,17.11089174,32.49,17.06,145.6341029,163.5051288,0.02
2027,F,TF,1,-9999,-9999,14.7,NULL,20041030,18:20,10/30/2004 18:20,6.61,33.4,-9999,1115.83,149.69,45.3,2.34,8.62,15.1,1.98,13.43627664,19.49379123,173.74,9.18887792,19.63,12.46,53.19134311,96.47615997,0.02
2027,F,TF,2,-9999,-9999,6,NULL,20041030,18:09,10/30/2004 18:09,6.35,58.7,-9999,2925,189.82,67.1,13.09,7.51,23.87,8.11,8.564593301,62.05815178,282.77,19.45541296,29.6,7.62,95.04845735,94.76606929,0.01
2027,F,TF,3,-9999,-9999,20,NULL,20041030,17:49,10/30/2004 17:49,6.45,49.7,-9999,1573.33,111.79,71.2,5.33,13.65,24.81,-9999,6.115702479,48.10133599,217.96,24.41592629,40.02,5.69,49.54099419,62.24571106,0.01
2027,F,TF,4,-9999,-9999,15.8,NULL,20041030,18:35,10/30/2004 18:35,6.4,18.8,-9999,941.67,-9999,27.3,4.95,3.38,6.81,-9999,21.73988691,64.06120073,32.11,-9999,7.25,22.87,-9999,-9999,-9999
